"License Issue Date","License Number","Animal's Name","Species","Primary Breed","Secondary Breed","ZIP Code"
"December 18, 2015","S107948","Zen","Cat","Domestic Longhair","Mix","98117"
"June 14, 2016","S116503","Misty","Cat","Siberian",,"98117"
"August 04, 2016","S119301","Lyra","Cat","Mix",,"98121"
"November 20, 2020","077412","Gemma","Cat","Siamese","American Shorthair","98126"
"February 10, 2022","S149283","Edgar","Cat","Domestic Shorthair","Mix","98126"
"February 10, 2022","S149284","Emily","Cat","Domestic Shorthair","Mix","98126"
"March 19, 2022","8036112","Taro","Cat","Domestic Shorthair","Mix","98115"
"March 31, 2022","s109687","Wilbur","Cat","Domestic Longhair",,"98125"
"April 17, 2022","8037848","Bala","Cat","Mix","Mix","98121"
"April 29, 2022","8015128","Sherlock","Cat","Domestic Medium Hair","Mix","98117"
"April 29, 2022","8015127","Lily","Cat","Siamese","Domestic Medium Hair","98117"
"April 29, 2022","133139","Luna","Cat","Domestic Medium Hair",,"98126"
"April 29, 2022","S111831","Symmetry","Cat","Domestic Shorthair",,"98118"
"June 19, 2022","S114326","Typhoon","Cat","Mix","Mix","98101"
"June 21, 2022","8039042","Cleo","Cat","Maine Coon","Maine Coon","98104"
"June 21, 2022","8001273","Tigger","Cat","Maine Coon",,"98104"
"August 23, 2022","8021039","Mila","Cat","Russian Blue","American Shorthair","98106"
"September 05, 2022","S134502","Minerva","Cat","Domestic Shorthair","Mix","98144"
"September 09, 2022","S146022","MCCat","Cat","Domestic Shorthair","Mix","98116"
"September 29, 2022","733075","Chirp","Cat","Domestic Shorthair","Mix","98106"
"October 05, 2022","S154904","Finn","Cat","Domestic Shorthair","Mix","98199"
"November 02, 2022","8000641","Pai Mai Pazuzu","Cat","Domestic Medium Hair",,"98107"
"December 12, 2022","833669","Garbanzo","Cat","Domestic Shorthair",,"98115"
"December 14, 2022","S125986","Mia","Cat","Domestic Longhair","Mix","98126"
"December 26, 2022","8036307","Tanuki","Cat","Persian","Himalayan","98107"
"December 29, 2022","8020850","Luna","Cat","Domestic Shorthair","Mix","98107"
"January 11, 2023","022423","Pepper","Cat","Domestic Shorthair",,"98122"
"February 02, 2023","8042328","Benito","Cat","American Shorthair","Mix","98112"
"February 22, 2023","8044538","Shelley","Cat","Domestic Shorthair","Mix","98102"
"February 24, 2023","S142190","Buster","Cat","American Shorthair",,"98101"
"March 05, 2023","8029390","Rory","Cat","Domestic Shorthair","Mix","98116"
"March 08, 2023","8026779","FADYA","Cat","Domestic Shorthair","Russian Blue","98107"
"March 21, 2023","8045174","Winnie","Cat","Domestic Shorthair","Mix","98102"
"April 12, 2023","8026475","Willow","Cat","Siamese","Domestic Shorthair","98106"
"April 12, 2023","8026476","Bramble","Cat","Domestic Shorthair","Mix","98106"
"April 12, 2023","8045677","Maurice","Cat","Domestic Shorthair","Mix","98106"
"April 20, 2023","8045073","Oliver","Cat","Domestic Shorthair","Mix","98126"
"April 30, 2023","8005992","Noodles","Cat","American Shorthair","Mix","98118"
"April 30, 2023","277073","Purr","Cat","Domestic Shorthair","Mix","98112"
"May 30, 2023","S114562","Jasper","Cat","Domestic Medium Hair","Mix","98117"
"June 05, 2023","S146159","Eleanor","Cat","Domestic Shorthair","Mix","98119"
"June 07, 2023","8019109","Fiona","Cat","American Shorthair","Mix","98133"
"June 15, 2023","S155398","Posie","Cat","Ragdoll",,"98125"
"June 19, 2023","8046379","Mitzi","Cat","Domestic Medium Hair","Mix","98107"
"June 20, 2023","8003664","Jane","Cat","Domestic Shorthair","Mix","98199"
"July 05, 2023","8030897","Josie","Cat","Siamese","Oriental Shorthair","98112"
"July 09, 2023","8009487","Mitzie","Cat","Domestic Shorthair",,"98121"
"July 23, 2023","282473","Lucy","Cat","Domestic Shorthair",,"98122"
"July 27, 2023","208487","Oscar","Cat","Domestic Shorthair","Mix","98103"
"July 31, 2023","085155","Stella","Cat","Domestic Medium Hair",,"98125"
"August 09, 2023","8048192","Drew","Cat","Domestic Longhair",,"98177"
"August 16, 2023","8018979","Pickles","Cat","Norwegian Forest",,"98112"
"August 25, 2023","8048566","Calliope","Cat","LaPerm","Mix","98115"
"September 04, 2023","8014813","Kittles","Cat","Norwegian Forest","Maine Coon","98112"
"September 04, 2023","S114099","Lennox","Cat","Domestic Medium Hair","Mix","98117"
"September 22, 2023","8014876","Oreo","Cat","American Shorthair","Mix","98107"
"September 22, 2023","8014877","Indie","Cat","American Shorthair","Mix","98107"
"October 03, 2023","8032325","Fred","Cat","Domestic Shorthair","Mix","98103"
"October 13, 2023","8041678","Kelly","Cat","American Shorthair","Mix","98109"
"October 18, 2023","8049628","Belle","Cat","American Shorthair","Mix","98133"
"October 22, 2023","8000744","Sioxsie Pantera Sioux","Cat","Mix","Mix","98119"
"October 22, 2023","8037502","Aggie","Cat","Mix","Mix","98107"
"October 24, 2023","8026812","Neville","Cat","Domestic Longhair","Mix","98133"
"November 01, 2023","434899","Percy","Cat","Siberian",,"98144"
"November 06, 2023","8049997","Momo","Cat","Siamese","Mix","98016"
"November 16, 2023","S161291","Mini 2","Cat","Domestic Shorthair","Mix","98144"
"November 19, 2023","142594","Korra","Cat","Domestic Shorthair",,"98144"
"November 19, 2023","142853","Bates","Cat","Domestic Medium Hair",,"98144"
"December 01, 2023","435879","Snickers","Cat","Domestic Shorthair","Mix","98144"
"December 06, 2023","S100742","Mabily","Cat","Domestic Shorthair","Mix","98105"
"December 13, 2023","8014483","Catalina","Cat","Siberian","Mix","98117"
"December 16, 2023","019183","Spike","Cat","Domestic Shorthair",,"98177"
"December 17, 2023","8051197","Loki","Cat","Domestic Shorthair","Mix","98199"
"December 19, 2023","8014547","Neró","Cat","Mix","Mix","98126"
"December 23, 2023","8035371","Goose Choi","Cat","Domestic Longhair","Maine Coon","98102"
"December 23, 2023","8035372","River Choi","Cat","Domestic Longhair","Maine Coon","98102"
"December 30, 2023","8051517","Simone (Mr.Mo)","Cat","Domestic Medium Hair","Mix","98117"
"January 02, 2024","S163085","Roger","Cat","Domestic Shorthair","Mix","98118"
"January 02, 2024","S157862","Beans","Cat","Domestic Shorthair","Mix","98115"
"January 03, 2024","8051603","Jiji","Cat","Mix","Mix","98117"
"January 03, 2024","8051606","Snow White","Cat","Domestic Shorthair","Mix","98144"
"January 03, 2024","140313","Samson","Cat","Domestic Longhair","Mix","98101"
"January 03, 2024","S110521","Charlie","Cat","American Shorthair",,"98146"
"January 03, 2024","S110520","Jasper","Cat","American Shorthair",,"98146"
"January 03, 2024","S163208","Kitkat","Cat","Domestic Medium Hair","Mix","98102"
"January 03, 2024","S163209","Hammy","Cat","Domestic Shorthair","Mix","98109"
"January 03, 2024","8051614","Moonshine","Cat","Domestic Medium Hair","Siamese","98121"
"January 03, 2024","8051615","Mittens","Cat","Domestic Shorthair","Mix","98121"
"January 03, 2024","8051616","Malice","Cat","Domestic Shorthair","Mix","98121"
"January 03, 2024","S162997","Friendly Reminder","Cat","Domestic Shorthair","Mix","98107"
"January 04, 2024","S139363","Luvia","Cat","Domestic Medium Hair","Persian","98125"
"January 04, 2024","8014475","Moki","Cat","Domestic Shorthair","Mix","98118"
"January 04, 2024","S162999","Rose","Cat","Domestic Shorthair","Mix","98109"
"January 04, 2024","8014474","Reggie","Cat","Domestic Medium Hair","Mix","98118"
"January 04, 2024","S163406","Maleficent","Cat","Domestic Medium Hair","Mix","98102"
"January 04, 2024","8014810","Theodore","Cat","Maine Coon","Russian Blue","98125"
"January 04, 2024","8051645","Nami","Cat","Siberian","Mix","98107"
"January 04, 2024","8051648","Willow","Cat","Domestic Shorthair","Mix","98106"
"January 04, 2024","8051649","Hazel","Cat","Domestic Shorthair","Mix","98106"
"January 05, 2024","S109378","Enfi","Cat","Domestic Shorthair","Mix","98107"
"January 05, 2024","8014715","Cali","Cat","Domestic Shorthair","Mix","98107"
"January 05, 2024","S111136","Olive","Cat","Domestic Medium Hair","Mix","98106"
"January 05, 2024","S140217","Libra","Cat","Domestic Longhair","Mix","98103"
"January 05, 2024","8014861","Ramsey","Cat","Domestic Shorthair",,"98106"
"January 05, 2024","8035505","Izzy","Cat","Domestic Medium Hair","Mix","98119"
"January 05, 2024","S139320","Gnocchi","Cat","Domestic Shorthair",,"98118"
"January 05, 2024","8035324","Blaze","Cat","American Shorthair","American Shorthair","98122"
"January 05, 2024","8035323","Sunni","Cat","American Shorthair","American Shorthair","98122"
"January 05, 2024","021680","Wally","Cat","Domestic Shorthair",,"98117"
"January 05, 2024","S139438","Pip","Cat","American Shorthair",,"98005"
"January 05, 2024","028951","Mac","Cat","Domestic Shorthair",,"98144"
"January 05, 2024","8014528","Sir Digby Chicken Caesar","Cat","Domestic Medium Hair","Mix","98103"
"January 05, 2024","8014527","Peanut","Cat","Domestic Shorthair","Mix","98103"
"January 05, 2024","8014694","Jones","Cat","Domestic Shorthair","Mix","98107"
"January 05, 2024","8016185","Hiccup","Cat","Domestic Shorthair","Mix","98107"
"January 05, 2024","8014695","Daphne","Cat","Abyssinian",,"98107"
"January 05, 2024","8051675","Jamun","Cat","American Shorthair","Mix","98102"
"January 06, 2024","8051676","Jiji","Cat","Domestic Shorthair","Mix","98125"
"January 06, 2024","8051677","Lotus","Cat","American Shorthair","Mix","98103"
"January 06, 2024","028416","Callie","Cat","Domestic Shorthair",,"98115"
"January 06, 2024","028415","Rusty","Cat","Domestic Shorthair",,"98115"
"January 06, 2024","8035821","Merlin","Cat","Siamese","Domestic Medium Hair","98102"
"January 06, 2024","8014710","Sophia","Cat","Domestic Shorthair","Mix","98199"
"January 06, 2024","S139074","Sake","Cat","Domestic Shorthair","Mix","98115"
"January 06, 2024","S109447","Zac","Cat","Domestic Shorthair","Mix","98121"
"January 06, 2024","028588","Danny Boy","Cat","Domestic Shorthair",,"98102"
"January 06, 2024","S140121","Kato","Cat","Domestic Medium Hair",,"98115"
"January 06, 2024","S140122","Kip","Cat","Domestic Shorthair",,"98115"
"January 06, 2024","S134414","Rosie","Cat","Domestic Shorthair","Mix","98177"
"January 06, 2024","8035611","Purl","Cat","American Shorthair","Mix","98118"
"January 06, 2024","028659","Tango","Cat","LaPerm",,"98103"
"January 06, 2024","028654","Spike","Cat","LaPerm",,"98103"
"January 07, 2024","8035720","Shlomi","Cat","Domestic Shorthair","Mix","98121"
"January 07, 2024","8051707","Abra","Cat","American Shorthair","Mix","98122"
"January 07, 2024","028539","Winnie","Cat","Domestic Shorthair",,"98115"
"January 07, 2024","8051708","Josie","Cat","Domestic Longhair","Mix","98115"
"January 07, 2024","8051709","Cholo","Cat","American Shorthair","Mix","98122"
"January 07, 2024","8051710","Charlie Angel","Cat","Domestic Longhair","Mix","98122"
"January 07, 2024","S148838","Christopher","Cat","Domestic Shorthair","Mix","98112"
"January 07, 2024","8014937","Rhubarb","Cat","American Shorthair","Mix","98102"
"January 07, 2024","8014936","Custard","Cat","American Shorthair","Mix","98102"
"January 07, 2024","S110310","Fauntleroy","Cat","Siamese",,"98146"
"January 07, 2024","8051715","Howl","Cat","Domestic Longhair","Domestic Longhair","98122"
"January 07, 2024","8035840","Pistachio","Cat","Domestic Shorthair","Mix","98144"
"January 07, 2024","8035839","Coconut","Cat","Domestic Longhair","Mix","98144"
"January 07, 2024","8015208","Autumn","Cat","American Shorthair",,"98106"
"January 07, 2024","8051727","Fritz","Cat","Domestic Medium Hair","Mix","98144"
